femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,hash,lastRefresh,id
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,1,99001,Adjuntas (Municipio),20001,81f582739a938bf623a93e247bf669baec78d6c2,2021-07-13T23:02:05.148Z,60c3b85ca0ee349d710a8347
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,3,99003,Aguada (Municipio),20001,f505d783b8a5dfef8b975ab6b903fe0c622a1e10,2021-07-13T23:02:05.148Z,60c3b85ca0ee349d710a8348
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,5,99005,Aguadilla (Municipio),20001,6255920e25896bdaae51f7cd4777311bf1c516ea,2021-07-13T23:02:05.149Z,60c3b85ca0ee349d710a834b
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,7,99007,Aguas Buenas (Municipio),20001,50ad432a51e9e1cc01fb3b6e326439f38a5b4f7d,2021-07-13T23:02:05.149Z,60c3b85ca0ee349d710a8350
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,9,99009,Aibonito (Municipio),20001,caf0c1312f80c50bdfda24ce92e51964abc483ef,2021-07-13T23:02:05.150Z,60c3b85ca0ee349d710a8351
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,11,99011,Anasco (Municipio),20001,ccb41ca5eb124d9595c66439cb8ae56f6ec471c0,2021-07-13T23:02:05.151Z,60c3b85ca0ee349d710a8357
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,13,99013,Arecibo (Municipio),20001,f20d469081005de28ef4c9bf74ff63af5755d101,2021-07-13T23:02:05.152Z,60c3b85ca0ee349d710a8367
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,15,99015,Arroyo (Municipio),20001,23e02372ee09dc671ada630b580f19861168e964,2021-07-13T23:02:05.154Z,60c3b85ca0ee349d710a8369
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,17,99017,Barceloneta (Municipio),20001,7250b3ff134a2c2b40d786e792296f6339dff10d,2021-07-13T23:02:05.154Z,60c3b85ca0ee349d710a836c
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,19,99019,Barranquitas (Municipio),20001,2d11f86f6bc564d2abb9a15262035a5c04b714e5,2021-07-13T23:02:05.155Z,60c3b85ca0ee349d710a836f
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,21,99021,Bayamon (Municipio),20001,9ad4c2d3c64200cff86a14381c7f263182328989,2021-07-13T23:02:05.155Z,60c3b85ca0ee349d710a8374
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,23,99023,Cabo Rojo (Municipio),20001,94f0604be039df4abf1bd35d40f1261076b1e212,2021-07-13T23:02:05.156Z,60c3b85ca0ee349d710a8382
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,25,99025,Caguas (Municipio),20001,ae3f0667d73552ea39864d59a11307cf63470dc2,2021-07-13T23:02:05.156Z,60c3b85ca0ee349d710a8386
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,29,99029,Canovanas (Municipio),20001,beb7c3be255ec0f48d70c6cd7398d8efbf53aa6c,2021-07-13T23:02:05.157Z,60c3b85ca0ee349d710a838b
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,33,99033,Catano (Municipio),20001,e9527e8fb36c0b805ac2acb59057f8db391374a4,2021-07-13T23:02:05.158Z,60c3b85ca0ee349d710a8390
